,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
4381,2021,12/21/2021,2021-12-16,joint,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4382,2021,12/21/2021,2021-12-16,joint,NSRGY,Nestle SA Sponsored ADR Representing Register Shares Series B,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4383,2021,12/21/2021,2021-12-16,joint,PAGS,PagSeguro Digital Ltd Class A Common Shares,sale_full,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4384,2021,12/21/2021,2021-12-16,joint,PYPL,PayPal Holdings Inc,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4385,2021,12/21/2021,2021-12-16,joint,PENN,Penn National Gaming Inc,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4386,2021,12/21/2021,2021-12-16,joint,RXT,Rackspace Technology Inc,sale_full,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4387,2021,12/21/2021,2021-12-16,joint,SFTBY,Softbank Corp Unsponsored ADR,sale_full,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4388,2021,12/21/2021,2021-12-16,joint,SO,Southern Company,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4389,2021,12/21/2021,2021-12-16,joint,KHC,The Kraft Heinz Company,sale_full,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4390,2021,12/21/2021,2021-12-16,joint,TFC,Truist Financial Corporation,sale_full,"$15,001 - $50,000",Hon. Marjorie Taylor Greene,GA14,False
4391,2021,12/21/2021,2021-12-16,joint,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4392,2021,12/21/2021,2021-12-13,,ABBV,AbbVie Inc,sale_full,"$15,001 - $50,000",Hon. Adam B. Schiff,CA28,False
4393,2021,12/21/2021,2021-11-23,,FAFTX,Franklin FED Tax-Free Income from Franklin KY Tax Free Income,exchange,"$15,001 - $50,000",Hon. Harold Dallas Rogers,KY05,False
4394,2020,03/08/2020,2020-02-28,joint,AAPL,Apple Inc.,sale_full,"$250,001 - $500,000",Hon. Kim Schrier,WA08,False
4395,2020,03/08/2020,2020-03-02,joint,AAPL,Apple Inc.,sale_full,"$1,000,001 - $5,000,000",Hon. Kim Schrier,WA08,False
4396,2020,03/08/2020,2020-03-03,joint,AAPL,Apple Inc.,sale_full,"$250,001 - $500,000",Hon. Kim Schrier,WA08,False
4397,2020,03/08/2020,2020-02-28,joint,AAPL,Apple Inc.,sale_full,"$100,001 - $250,000",Hon. Kim Schrier,WA08,False
4398,2020,03/08/2020,2020-03-02,joint,AAPL,Apple Inc.,sale_full,"$250,001 - $500,000",Hon. Kim Schrier,WA08,False
4399,2020,03/08/2020,2020-03-03,joint,AAPL,Apple Inc.,sale_full,"$1,000,001 - $5,000,000",Hon. Kim Schrier,WA08,False
4400,2020,03/08/2020,2020-03-03,self,AAPL,Apple Inc.,sale_full,"$250,001 - $500,000",Hon. Kim Schrier,WA08,False
4401,2020,03/08/2020,2020-03-03,self,TSLA,"Tesla, Inc.",sale_full,"$100,001 - $250,000",Hon. Kim Schrier,WA08,False
4402,2020,03/08/2020,2020-03-03,joint,TSLA,"Tesla, Inc.",sale_full,"$100,001 - $250,000",Hon. Kim Schrier,WA08,False
4403,2022,07/08/2022,2022-06-28,joint,AZO,AutoZone Inc,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4404,2022,07/08/2022,2022-06-28,joint,STZ,Constellation Brands Inc,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4405,2022,07/08/2022,2022-06-28,joint,DE,Deere & Company,sale_partial,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4406,2022,07/08/2022,2022-06-28,joint,GS,Goldman Sachs Group In,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4407,2022,07/08/2022,2022-06-28,joint,ISRG,Intuitive Surgical Inc,sale_full,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4408,2022,07/08/2022,2022-06-28,joint,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4409,2022,07/08/2022,2022-06-28,joint,MS,Morgan Stanley,sale_full,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4410,2022,07/08/2022,2022-06-28,joint,CRM,Salesforce Inc,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4411,2022,07/08/2022,2022-06-28,joint,TGT,Target Corporation,sale_full,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4412,2022,07/08/2022,2022-06-28,joint,VLO,Valero Energy Corporation,sale_partial,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4413,2022,07/08/2022,2022-06-28,joint,ZTS,Zoetis Inc Class A,purchase,"$1,001 - $15,000",Hon. John Curtis,UT03,False
4414,2022,07/08/2022,2022-06-20,joint,--,Berkeley Heights TWP NJ BD NTS 2% due 07/08/2022,sale_partial,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
4415,2022,07/08/2022,2022-06-28,joint,--,Colorado Health Fac 5% due 08/01/2049,purchase,"$500,001 - $1,000,000",Hon. Suzan K. DelBene,WA01,False
4416,2022,07/08/2022,2022-06-24,joint,--,Connecticut ST BDS 2018 5% due 06/15/2030,purchase,"$1,001 - $15,000",Hon. Suzan K. DelBene,WA01,False
4417,2022,07/08/2022,2022-07-01,joint,--,Florida HSG Fin Corp Homeowner MTG Rev 2.15% due 07/01/2029,sale_partial,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
4418,2022,07/08/2022,2022-06-14,joint,--,New York NT Go BDS Ser C 5% due 08/01/2031,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
4419,2022,07/08/2022,2022-06-28,joint,--,Washington ST HLTH care FA 5% due 08/01/2049,sale_full,"$500,001 - $1,000,000",Hon. Suzan K. DelBene,WA01,False
4420,2022,07/08/2022,2022-06-16,,ABT,Abbot Laboratories,sale_partial,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4421,2022,07/08/2022,2022-06-16,,ABBV,AbbVie Inc,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4422,2022,07/08/2022,2022-06-16,,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4423,2022,07/08/2022,2022-06-16,,BAX,Baxter International Inc,sale_partial,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4424,2022,07/08/2022,2022-06-16,,FIXD,First Trust TCW Opportunistic Fixed Income ETF,sale_full,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4425,2022,07/08/2022,2022-06-16,,GE,General Electric,sale_full,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4426,2022,07/08/2022,2022-06-16,,PAVE,Global X Funds Global X US infra Dev ETF,sale_partial,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4427,2022,07/08/2022,2022-06-16,,SHYG,iShares 0-5yr high yield corporate bond ETF,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4428,2022,07/08/2022,2022-06-16,,TLH,iShares 10-20Yr Treasury Bond ETF,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4429,2022,07/08/2022,2022-06-16,,IVV,iShares Core S&P 500 ETF,sale_full,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4430,2022,07/08/2022,2022-06-16,,IWB,iShares Russell 1000 ETF,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4431,2022,07/08/2022,2022-06-16,,SPY,SPDR S&P 500,sale_partial,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4432,2022,07/08/2022,2022-06-16,,TJX,TJX Companies Inc,sale_partial,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4433,2022,07/08/2022,2022-06-16,,WMT,Walmart Inc,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4434,2022,07/08/2022,2022-06-16,,WMT,Walmart Inc,sale_partial,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
4435,2021,06/12/2021,2021-05-13,,ACN,Accenture plc Class A ordinary,purchase,"$50,001 - $100,000",Hon. Richard W. Allen,GA12,False
4436,2021,06/12/2021,2021-05-04,,ALB,Albemarle Corporation,purchase,"$15,001 - $50,000",Hon. Richard W. Allen,GA12,False
4437,2021,06/12/2021,2021-05-04,,JNJ,Johnson & Johnson,purchase,"$15,001 - $50,000",Hon. Richard W. Allen,GA12,False
4438,2021,06/12/2021,2021-05-13,,SSB,South State Corporation,sale_full,"$15,001 - $50,000",Hon. Richard W. Allen,GA12,False
4439,2021,06/12/2021,2021-05-28,joint,--,Maryland ST Dept TR 5% Due 10/01/26,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
4440,2021,06/12/2021,2021-05-20,joint,--,New York ST Dorm Auth ST Pers Income 5% Due 3/15/2027,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
4441,2021,06/12/2021,2021-05-13,joint,--,Round Rock Text Indpt SCH Dist Unltd Tax 5% Due 08/01/2025,purchase,"$15,001 - $50,000",Hon. Suzan K. DelBene,WA01,False
4442,2021,06/12/2021,2021-04-09,,CMLTU,CM Life Sciences III Inc - Unit,purchase,"$15,001 - $50,000",Hon. Tom Malinowski,NJ07,False
4443,2021,06/12/2021,2021-04-27,,DASH,DoorDash Inc Class A,sale_full,"$1,001 - $15,000",Hon. Tom Malinowski,NJ07,False
4444,2021,06/12/2021,2021-04-29,,DASH,DoorDash Inc Class A,sale_full,"$1,001 - $15,000",Hon. Tom Malinowski,NJ07,False
4445,2021,06/12/2021,2021-04-01,,ETWO.W,E2open parent Holdings Inc Warrants,purchase,"$1,001 - $15,000",Hon. Tom Malinowski,NJ07,False
4446,2021,06/12/2021,2021-04-20,,GFN,General Finance Corporation,sale_full,"$100,001 - $250,000",Hon. Tom Malinowski,NJ07,False
4447,2021,06/12/2021,2021-04-21,,GFN,General Finance Corporation,sale_full,"$1,001 - $15,000",Hon. Tom Malinowski,NJ07,False
4448,2021,06/12/2021,2021-04-20,,PCRX,Pacira BioSciences Inc,purchase,"$1,001 - $15,000",Hon. Tom Malinowski,NJ07,False
4449,2021,06/12/2021,2021-04-21,,PTON,Peleton Interactive Inc,purchase,"$15,001 - $50,000",Hon. Tom Malinowski,NJ07,False
4450,2021,06/12/2021,2021-04-27,,QDEL,Quidel Corporation,sale_partial,"$1,001 - $15,000",Hon. Tom Malinowski,NJ07,False
4451,2021,06/12/2021,2021-04-26,,TDC,Teradata Corporation,purchase,"$50,001 - $100,000",Hon. Tom Malinowski,NJ07,False
4452,2022,09/15/2022,2022-08-15,joint,ACN,Accenture plc Class A Ordinary Shares,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4453,2022,09/15/2022,2022-08-25,joint,ASML,ASML Holding NV New York Registry Shares,purchase,"$50,001 - $100,000",Hon. Kevin Hern,OK01,False
4454,2022,09/15/2022,2022-08-18,joint,CDNS,Cadence Design Systems Inc,purchase,"$15,001 - $50,000",Hon. Kevin Hern,OK01,False
4455,2022,09/15/2022,2022-08-17,joint,CTRA,Coterra Energy Inc,purchase,"$15,001 - $50,000",Hon. Kevin Hern,OK01,False
4456,2022,09/15/2022,2022-08-12,joint,MMP,Megellan Midstream Partners LP Limited Partnership,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4457,2022,09/15/2022,2022-08-15,joint,OKE,ONEOK Inc,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4458,2022,09/15/2022,2022-08-25,joint,PTC,PTC INc,purchase,"$15,001 - $50,000",Hon. Kevin Hern,OK01,False
4459,2022,09/15/2022,2022-08-16,joint,TXN,Texas Instruments Inc,purchase,"$1,001 - $15,000",Hon. Kevin Hern,OK01,False
4460,2022,09/15/2022,2022-08-03,,APA,APA Corp Common Stock,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
4461,2022,09/15/2022,2022-08-03,,DINO,HF Sinclair Corp Common Stock,purchase,"$15,001 - $50,000",Hon. Thomas Suozzi,NY03,False
4462,2022,09/15/2022,2022-08-03,,V,Visa Inc Class A,sale_full,"$50,001 - $100,000",Hon. Thomas Suozzi,NY03,False
4463,2021,11/22/2021,2021-11-15,self,NWN,Northwest Natural Holding Company,purchase,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
4464,2021,11/22/2021,2021-11-15,joint,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4465,2021,11/22/2021,2021-11-15,joint,PYPL,PayPal Holdings Inc,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4466,2021,11/22/2021,2021-11-01,joint,SLVM,Sylvamo Corporation,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4467,2021,11/22/2021,2021-11-15,joint,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Hon. Marjorie Taylor Greene,GA14,False
4468,2020,08/10/2020,2020-07-30,self,--,A T & T Inc 3.4%25,sale_full,"$15,001 - $50,000",Hon. Earl Blumenauer,OR03,False
4469,2020,08/10/2020,2020-07-24,self,--,Federal Ntnl Mor 0.25%23 Due 06/26/23,purchase,"$15,001 - $50,000",Hon. Earl Blumenauer,OR03,False
4470,2020,08/10/2020,2020-07-22,self,FE,FirstEnergy Corp.,purchase,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
4471,2020,08/10/2020,2020-07-24,self,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
4472,2020,08/10/2020,2020-07-23,self,--,Weyerhaeuser Co. Reit,sale_partial,"$1,001 - $15,000",Hon. Earl Blumenauer,OR03,False
4473,2020,08/10/2020,2020-07-21,,COP,ConocoPhillips,sale_full,"$1,001 - $15,000",Hon. Wm. Lacy Clay,MO01,False
4474,2020,08/10/2020,2020-07-21,,PM,Philip Morris International,sale_full,"$1,001 - $15,000",Hon. Wm. Lacy Clay,MO01,False
4475,2020,08/10/2020,2020-07-01,joint,--,Los Angeles CNTY Calif Tax and Rev 4.00% Due 06/30/2021,purchase,"$250,001 - $500,000",Hon. Suzan K. DelBene,WA01,False
4476,2020,08/10/2020,2020-07-28,joint,MSFT,Microsoft Corporation,sale_partial,"$1,000,001 - $5,000,000",Hon. Suzan K. DelBene,WA01,False
4477,2020,08/10/2020,2020-07-28,self,MSFT,Microsoft Corporation,sale_full,"$1,000,001 - $5,000,000",Hon. Suzan K. DelBene,WA01,False
4478,2020,08/10/2020,2020-07-30,joint,--,Minnesota ST GO St Var Purp BDS 5.00% Due 08/01/2021,sale_full,"$250,001 - $500,000",Hon. Suzan K. DelBene,WA01,False
4479,2020,08/10/2020,2020-07-23,joint,--,New York N Y Go BDS Ser 2018 5.00% Due 08/01/2021,sale_full,"$100,001 - $250,000",Hon. Suzan K. DelBene,WA01,False
4480,2020,08/10/2020,2020-07-22,joint,--,Pasco CNTY Fl SB CO 0.00% Due 08/01/2032,purchase,"$500,001 - $1,000,000",Hon. Suzan K. DelBene,WA01,False
4481,2020,08/10/2020,2020-07-02,joint,--,Texas ST Tax Rev Antic NTS 4.00% Due 08/27/2020,sale_full,"$250,001 - $500,000",Hon. Suzan K. DelBene,WA01,False
4482,2020,08/10/2020,2020-07-10,joint,GSK,GlaxoSmithKline PlC,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
4483,2020,08/10/2020,2020-07-31,joint,OLP,"One Liberty Properties, Inc.",purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
4484,2020,08/10/2020,2020-07-02,joint,PPL,PPl Corporation,purchase,"$1,001 - $15,000",Hon. Virginia Foxx,NC05,False
4485,2020,08/10/2020,2020-07-13,joint,GLD,SPDR gold Trust,purchase,"$15,001 - $50,000",Hon. Virginia Foxx,NC05,False
4486,2020,08/10/2020,2020-07-22,joint,ADC,Agree Realty Corporation,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4487,2020,08/10/2020,2020-07-16,joint,ABEV,Ambev S.A. American Depositary Shares,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4488,2020,08/10/2020,2020-07-23,joint,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4489,2020,08/10/2020,2020-07-23,joint,BRK.B,Berkshire Hathaway Inc. New,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4490,2020,08/10/2020,2020-07-07,joint,BIIB,Biogen Inc.,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4491,2020,08/10/2020,2020-07-16,joint,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4492,2020,08/10/2020,2020-07-16,joint,CHL,China Mobile Limited,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4493,2020,08/10/2020,2020-07-15,joint,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4494,2020,08/10/2020,2020-07-16,joint,BEN,"Franklin Resources, Inc.",purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4495,2020,08/10/2020,2020-07-09,joint,HQY,"HealthEquity, Inc.",purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4496,2020,08/10/2020,2020-07-23,joint,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4497,2020,08/10/2020,2020-07-08,joint,QDEL,Quidel Corporation,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4498,2020,08/10/2020,2020-07-16,joint,RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4499,2020,08/10/2020,2020-07-27,joint,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4500,2020,08/10/2020,2020-07-14,joint,TSLA,"Tesla, Inc.",sale_partial,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4501,2020,08/10/2020,2020-07-23,joint,VZ,Verizon Communications Inc.,purchase,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4502,2020,08/10/2020,2020-07-22,joint,WDFC,Wd-40 Company,sale_full,"$1,001 - $15,000",Hon. Josh Gottheimer,NJ05,False
4503,2020,08/10/2020,2019-06-19,--,--,United States Treasury Notes,sale_partial,"$50,001 - $100,000",Hon. Chellie Pingree,ME01,False
4504,2020,08/10/2020,2019-10-29,--,--,United States Treasury Notes,sale_partial,"$250,001 - $500,000",Hon. Chellie Pingree,ME01,False
4505,2020,09/16/2020,2020-08-14,,AM,Antero Midstream Corporation,purchase,"$50,001 - $100,000",Hon. Mark Green,TN07,False
4506,2020,09/16/2020,2020-08-31,,AM,Antero Midstream Corporation,purchase,"$50,001 - $100,000",Hon. Mark Green,TN07,False
4507,2020,09/16/2020,2020-08-12,,CEQP,Crestwood Equity Partners LP,purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4508,2020,09/16/2020,2020-08-28,,CEQP,Crestwood Equity Partners LP,purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4509,2020,09/16/2020,2020-08-12,,CAPL,CrossAmerica Partners LP Common Units Representing Limited Partner Interests,sale_full,"$15,001 - $50,000",Hon. Mark Green,TN07,True
4510,2020,09/16/2020,2020-08-28,,ENBL,"Enable Midstream Partners, LP Common Units Representing Limited Partner Interests",sale_full,"$50,001 - $100,000",Hon. Mark Green,TN07,True
4511,2020,09/16/2020,2020-08-31,,ENBL,"Enable Midstream Partners, LP Common Units Representing Limited Partner Interests",sale_full,"$50,001 - $100,000",Hon. Mark Green,TN07,True
4512,2020,09/16/2020,2020-08-28,,ENBL,"Enable Midstream Partners, LP Common Units Representing Limited Partner Interests",sale_full,"$100,001 - $250,000",Hon. Mark Green,TN07,True
4513,2020,09/16/2020,2020-08-12,,ET,Energy Transfer LP Common Units,purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4514,2020,09/16/2020,2020-08-12,,ET,Energy Transfer LP Common Units,purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4515,2020,09/16/2020,2020-08-28,,ENLC,"Enlink Midstream, llC Common Units Representing Limited Partner Interests",sale_full,"$15,001 - $50,000",Hon. Mark Green,TN07,True
4516,2020,09/16/2020,2020-08-28,,ENLC,"Enlink Midstream, llC Common Units Representing Limited Partner Interests",sale_full,"$15,001 - $50,000",Hon. Mark Green,TN07,True
4517,2020,09/16/2020,2020-08-12,,GLOP,Gaslog Partners LP Common Units Representing Limited Partnership Interests,purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4518,2020,09/16/2020,2020-08-12,,GEL,"Genesis Energy, L.P. Common Units",purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4519,2020,09/16/2020,2020-08-28,,GEL,"Genesis Energy, L.P. Common Units",purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4520,2020,09/16/2020,2020-08-31,,GEL,"Genesis Energy, L.P. Common Units",purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4521,2020,09/16/2020,2020-08-14,,GEL,"Genesis Energy, L.P. Common Units",purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4522,2020,09/16/2020,2020-08-14,,GEL,"Genesis Energy, L.P. Common Units",purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4523,2020,09/16/2020,2020-08-28,,GEL,"Genesis Energy, L.P. Common Units",purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4524,2020,09/16/2020,2020-08-14,,GLP,Global Partners LP Global Partners LP Common Units Representing Limited Partner Interests,sale_full,"$100,001 - $250,000",Hon. Mark Green,TN07,True
4525,2020,09/16/2020,2020-08-12,,GMLP,Golar lNG Partners LP - Common Units Representing Limited Partnership,purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4526,2020,09/16/2020,2020-08-28,,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4527,2020,09/16/2020,2020-08-12,,NGL,NGl ENERGY PARTNERS LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4528,2020,09/16/2020,2020-08-12,,NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4529,2020,09/16/2020,2020-08-28,,NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4530,2020,09/16/2020,2020-08-28,,PBFX,PBF Logistics LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4531,2020,09/16/2020,2020-08-12,,PBFX,PBF Logistics LP Common Units Representing Limited Partner Interests,purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4532,2020,09/16/2020,2020-08-14,,PBFX,PBF Logistics LP Common Units Representing Limited Partner Interests,sale_full,"$15,001 - $50,000",Hon. Mark Green,TN07,True
4533,2020,09/16/2020,2020-08-31,,SHLX,"Shell Midstream Partners, L.P. Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4534,2020,09/16/2020,2020-08-28,,SHLX,"Shell Midstream Partners, L.P. Common Units Representing Limited Partner Interests",purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4535,2020,09/16/2020,2020-08-14,,SHLX,"Shell Midstream Partners, L.P. Common Units Representing Limited Partner Interests",purchase,"$1,001 - $15,000",Hon. Mark Green,TN07,False
4536,2020,09/16/2020,2020-08-14,,SRLP,Sprague Resources LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4537,2020,09/16/2020,2020-08-28,,SRLP,Sprague Resources LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4538,2020,09/16/2020,2020-08-31,,SRLP,Sprague Resources LP Common Units Representing Limited Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
4539,2020,09/16/2020,2020-08-14,,SPH,"Suburban Propane Partners, L.P.",purchase,"$15,001 - $50,000",Hon. Mark Green,TN07,False
